account_id,workspace_id,statement_id,session_id,execution_status,executed_by,executed_by_user_id,statement_text,statement_type,error_message,client_application,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,start_time,end_time,update_time,read_rows,read_bytes,produced_rows,read_files,read_partitions,read_io_cache_percent,from_result_cache,pruned_files,pruned_bytes,statement_parameters,compute,query_source,query_parameters,query_tags
synthetic-account,synthetic-workspace,stmt-000025,session-0049,FINISHED,marketing_ops@example.com,user-39412,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,Notebook,11353,1755,277,0,2652,0,7106,2026-01-01T09:12:00+00:00,2026-01-01T09:12:11.353000+00:00,2026-01-01T09:12:11.353000+00:00,1534453,55240308,473,233,42,33.75,False,142,50466524,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000026,session-0003,FINISHED,commerce_analyst@example.com,user-30239,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,JDBC,29739,281,1334,25108,2682,100432,334,2026-01-01T13:50:00+00:00,2026-01-01T13:50:29.739000+00:00,2026-01-01T13:50:29.739000+00:00,270298,23515926,773,65,61,66.95,False,111,15603951,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000027,session-0026,FINISHED,finance_partner@example.com,user-51366,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
              AND d.d_moy = 10
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Databricks SQL,41118,2370,52,30620,462,122480,7614,2026-01-01T11:28:00+00:00,2026-01-01T11:28:41.118000+00:00,2026-01-01T11:28:41.118000+00:00,4840133,580815960,320,53,90,77.25,False,61,44097647,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-014"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000028,session-0056,FAILED,commerce_analyst@example.com,user-30239,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,Column resolution failed during semantic simulation,JDBC,64601,1775,741,61633,452,308165,0,2026-01-01T15:12:00+00:00,2026-01-01T15:13:04.601000+00:00,2026-01-01T15:13:04.601000+00:00,0,0,0,316,69,77.46,False,137,0,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000029,session-0044,FINISHED,marketing_ops@example.com,user-39412,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,Notebook,44442,2024,665,40122,137,200610,1494,2026-01-01T15:00:00+00:00,2026-01-01T15:00:44.442000+00:00,2026-01-01T15:00:44.442000+00:00,1789390,203990460,500,285,2,51.66,False,123,193293571,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000030,session-0061,FINISHED,marketing_ops@example.com,user-39412,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Notebook,12546,907,828,3914,1225,27398,5672,2026-01-01T09:27:00+00:00,2026-01-01T09:27:12.546000+00:00,2026-01-01T09:27:12.546000+00:00,2578642,443526424,250,382,71,33.08,False,138,164616964,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-004"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000031,session-0013,FINISHED,marketing_ops@example.com,user-39412,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,JDBC,28711,1983,566,17177,3045,85885,5940,2026-01-01T12:30:00+00:00,2026-01-01T12:30:28.711000+00:00,2026-01-01T12:30:28.711000+00:00,4410973,776331248,604,117,47,17.94,True,273,135917419,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-002"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000032,session-0062,CANCELED,marketing_ops@example.com,user-39412,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,Statement canceled by user,Databricks SQL,61874,1804,697,57393,1980,114786,0,2026-01-01T14:12:00+00:00,2026-01-01T14:13:01.874000+00:00,2026-01-01T14:13:01.874000+00:00,1556554,57592498,0,206,63,7.41,False,27,10182227,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-019"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000033,session-0073,FINISHED,marketing_ops@example.com,user-39412,"SELECT max(d.d_date) AS latest_store_sales_date, count(*) AS rows_on_latest_date
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_date = (
                SELECT max(d2.d_date)
                FROM store_sales ss2
                JOIN date_dim d2 ON ss2.ss_sold_date_sk = d2.d_date_sk
            )",SELECT,,Databricks SQL,68844,1845,906,62075,1578,124150,2440,2026-01-01T13:20:00+00:00,2026-01-01T13:21:08.844000+00:00,2026-01-01T13:21:08.844000+00:00,4946906,657938498,881,486,27,62.55,False,41,168638768,"{""source"":""synthetic_tpcds"",""template"":""freshness_check""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-018"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""freshness_check""}"
synthetic-account,synthetic-workspace,stmt-000034,session-0076,FINISHED,marketing_ops@example.com,user-39412,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1998
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1998
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1998
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,JDBC,30690,1158,1439,19847,1200,138929,7046,2026-01-01T10:12:00+00:00,2026-01-01T10:12:30.690000+00:00,2026-01-01T10:12:30.690000+00:00,607099,50389217,465,59,70,22.48,False,136,9545315,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-006"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000035,session-0077,FINISHED,growth_pm@example.com,user-63854,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
              AND d.d_moy = 12
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Databricks SQL,40207,1648,557,31012,2886,217084,4104,2026-01-01T17:38:00+00:00,2026-01-01T17:38:40.207000+00:00,2026-01-01T17:38:40.207000+00:00,4152254,564706544,553,377,42,60.37,True,117,22275263,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000036,session-0061,FINISHED,growth_pm@example.com,user-63854,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,Notebook,58313,1139,371,48231,3772,337617,4800,2026-01-01T19:05:00+00:00,2026-01-01T19:05:58.313000+00:00,2026-01-01T19:05:58.313000+00:00,5334960,794909040,447,171,42,67.01,False,168,442000551,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000037,session-0053,FINISHED,finance_partner@example.com,user-51366,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2001
              AND d.d_moy = 9
              AND ca.ca_state = 'CA'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,Databricks SQL,15544,1655,1053,2081,3993,8324,6762,2026-01-01T15:48:00+00:00,2026-01-01T15:48:15.544000+00:00,2026-01-01T15:48:15.544000+00:00,5526855,895350510,2,266,47,62.26,False,226,816033628,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-009"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000038,session-0060,FINISHED,growth_pm@example.com,user-63854,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Databricks SQL,21108,2256,28,13003,1292,39009,4529,2026-01-01T14:10:00+00:00,2026-01-01T14:10:21.108000+00:00,2026-01-01T14:10:21.108000+00:00,791895,64143495,418,256,92,29.19,False,212,56017375,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000039,session-0035,FINISHED,data_quality@example.com,user-87475,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,Databricks SQL,18242,285,565,7499,3559,37495,6334,2026-01-01T20:02:00+00:00,2026-01-01T20:02:18.242000+00:00,2026-01-01T20:02:18.242000+00:00,3490789,387477579,809,372,39,83.75,False,250,79776556,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000040,session-0061,FINISHED,marketing_ops@example.com,user-39412,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,DiracData Simulation,31650,1568,478,20225,2362,141575,7017,2026-01-01T13:51:00+00:00,2026-01-01T13:51:31.650000+00:00,2026-01-01T13:51:31.650000+00:00,3455831,120954085,795,340,84,98.08,False,18,16944487,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000041,session-0051,FINISHED,data_quality@example.com,user-87475,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Databricks SQL,54086,632,153,45863,3587,275178,3851,2026-01-01T12:40:00+00:00,2026-01-01T12:40:54.086000+00:00,2026-01-01T12:40:54.086000+00:00,2233172,245648920,801,437,87,85.93,False,162,168255122,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
